7831468743898,-0.5267244,-8.003817,6.731298,39,31,29
7831477533898,-0.6596026,-8.413225,6.8402343,39,31,29
7831488559023,-0.81283146,-8.866926,6.931214,39,31,29
7831497136606,-0.9923966,-9.403227,6.903681,39,31,29
7831509012565,-0.94451255,-9.949105,6.8522053,39,31,30
7831517084815,-0.7493851,-10.396821,6.692991,39,31,30
7831528848565,-0.59495914,-10.978612,6.6056023,39,31,30
7831536932690,-0.272939,-11.446678,6.518214,39,31,30
7831547958606,-0.075417355,-11.798626,6.5984197,39,31,30
7831557570940,0.079008654,-11.623849,6.7492547,39,31,30
7831568599731,0.37349546,-11.273099,7.1407065,39,31,30
7831577446648,0.2669535,-11.753136,7.501034,39,31,30
7831589460315,0.031124622,-13.135788,7.586028,39,31,30
7831597620273,0.008379706,-13.924677,7.4004774,39,31,30
7831608041898,0.16639702,-13.816938,7.1395097,39,31,30
7831616970815,-0.08140286,-13.359646,7.00304,39,31,30
7831628706940,-0.2837129,-12.823344,6.751649,39,31,30
7831637581981,-0.48362875,-12.357672,6.197391,39,31,30
7831648668606,-0.51714754,-11.632229,5.6563015,39,31,30
7831657652356,-0.79846627,-10.978612,5.1235914,39,31,30
7831668582773,-1.1971009,-10.961852,4.546589,39,31,30
7831677085856,-1.1839328,-11.263522,3.903746,39,31,30
7831688967523,-0.9648633,-11.310209,3.21661,39,31,30
7831697543773,-0.6464345,-11.212047,2.6324248,39,31,30
7831708763565,0.079008654,-10.5704,2.1559787,39,31,30
7831717249481,0.6811504,-9.834184,1.8650831,39,31,30
7831728396731,0.89543146,-9.28232,1.685518,39,32,30
7831737586273,1.0342951,-8.878897,1.7549498,39,32,30
7831748277440,0.961272,-8.549694,1.9788077,39,32,30
7831757070398,0.7302315,-8.252813,2.2469583,39,32,30
7831769716565,0.36511576,-7.9583263,2.6120741,39,32,30
7831777124440,0.18195933,-7.562086,3.0059202,39,32,30
7831788134690,0.06464344,-7.121553,3.4488475,39,32,30
7831797131273,-0.08379706,-6.6666546,3.693056,40,32,30
7831808468606,-0.090979666,-6.3123126,3.9827545,40,32,30
7831817211815,-0.15203181,-6.0561333,4.155137,40,32,30
7831828728148,-0.17836803,-5.925649,4.220978,40,32,30
7831837563148,-0.21667525,-5.837064,4.1479545,40,32,30
7831848242065,-0.2813187,-5.853823,3.977966,40,32,30
7831857580273,-0.21787235,-5.8382607,3.654749,40,32,30
7831868764273,-0.093373865,-5.7736173,3.3662477,40,32,30
7831877501273,-0.077811554,-5.765238,3.1016884,40,32,30
7831888734273,-0.18674773,-5.7185507,2.7712884,40,32,30
7831897138648,-0.2825158,-5.6706667,2.505532,40,32,30
7831908592440,-0.33997664,-5.759252,2.19668,40,32,30
7831917273565,-0.4381389,-5.995081,1.9381063,40,32,30
7831928998773,-0.50278234,-6.1746464,1.8016368,40,32,30
7831937678773,-0.5363012,-6.3087215,1.7274165,40,32,30
7831949456690,-0.5410896,-6.4739213,1.780089,40,32,30
7831957466940,-0.50996494,-6.6846113,1.8722657,40,32,30
7831968395273,-0.50397944,-6.847417,2.0841527,40,32,30
7831977558148,-0.59615624,-7.1083846,2.3798366,40,32,30
7831988479898,-0.7074866,-7.4711065,2.7748797,40,32,30
7831997163190,-1.0714053,-7.7727757,3.2309752,40,32,30
7832008852648,-1.3251907,-8.02297,3.8965633,40,32,30
7832017398648,-1.365892,-8.304289,4.5992613,40,32,30
7832028679065,-1.5693992,-8.7771435,5.2397103,40,32,30
7832037675773,-1.6124948,-9.44752,5.734113,40,32,30
7832048901857,-1.5861586,-10.131064,6.0597243,40,32,30
7832057035940,-1.5358804,-10.755951,6.2021794,40,32,30
7832069213815,-1.3239936,-11.43351,6.317101,40,32,31
7832077068315,-0.9995792,-11.971008,6.199785,40,32,31
7832088690898,-0.6655881,-12.448651,5.9567738,40,32,31
7832097044440,-0.32561144,-12.8209505,5.7736173,40,32,31
7832108484440,0.011971008,-13.072341,5.7269306,40,32,31
7832117147857,0.1412579,-13.053187,5.6323595,40,32,31
7832129359732,0.51954174,-12.837709,5.8586116,40,32,31
7832137353315,0.5231331,-12.950237,5.9400144,40,32,31
7832148057815,0.39624038,-13.815741,5.9064956,40,32,31
7832157354940,0.3172317,-14.812926,5.590461,40,32,31
7832168676482,0.0023942017,-14.696807,5.2121773,40,32,31
7832177582940,0.28491,-13.096283,5.00867,40,32,31
7832188730815,0.7637503,-11.707646,5.0757074,40,32,31
7832197124982,1.0031705,-10.9582615,5.2002063,40,32,31
7832208616773,0.9816227,-10.402806,4.772841,40,32,31
7832217565357,1.0223241,-9.817424,4.119224,40,32,31
7832228576648,1.2916719,-9.466674,3.513491,40,32,31
7832237629107,1.6017209,-9.348161,3.0430303,40,32,31
7832248756107,2.1811178,-9.417592,2.6384103,40,32,31
7832257494065,2.3211784,-9.443929,2.5067291,40,32,31
7832268397315,2.5103204,-9.338584,2.2230163,40,32,31
7832277576898,2.6013002,-9.172187,2.171541,40,32,31
7832288741190,2.4420857,-9.239224,2.1990743,40,32,31
7832297380482,2.067393,-9.156625,2.4624364,40,32,31
7832309911607,1.4676456,-9.024943,2.9017725,41,32,31
7832318095523,1.2413936,-8.901642,3.1160536,41,33,31
7832327995690,0.62368953,-8.663419,3.4332852,41,33,31
7832337355648,-0.04189853,-8.39048,3.6463692,41,33,31
7832348533357,-0.581791,-7.9966335,3.6403837,41,33,31
7832357031398,-0.92057055,-7.4483614,3.5446155,41,33,31
7832368933357,-1.2401965,-6.563704,3.5314474,41,33,31
7832377480482,-1.4149733,-6.167464,3.4488475,41,33,31
7832388068607,-1.4736311,-5.839458,3.3925838,41,33,31
7832397083315,-1.4101849,-5.6179943,3.2477345,41,33,31
7832408416565,-1.2198458,-5.5162406,3.1304188,41,33,31
7832417085482,-1.0139444,-5.509058,2.9460652,41,33,31
7832428765107,-0.78410107,-5.5042696,2.7114334,41,33,31
7832437560482,-0.5279215,-5.5497594,2.6120741,41,33,31
7832448357690,-0.23822308,-5.602432,2.6755204,41,33,31
7832457447482,-0.11611878,-5.7365074,2.7030537,41,33,31
7832468464357,0.08259996,-5.9005103,2.8694508,41,33,31
7832477506565,0.20470424,-6.1159883,3.0813377,41,33,31
7832489514482,0.3196259,-6.315904,3.3758245,41,33,31
7832497509107,0.29688102,-6.5481415,3.7445314,41,33,31
7832508141232,0.17477672,-6.754043,4.1814733,41,33,31
7832517350732,0.045489833,-6.9360023,4.654328,41,33,31
7832529075898,-0.08738836,-7.2843585,5.0984526,41,33,31
7832537683857,-0.29807812,-7.750031,5.2289367,41,33,31
7832549064940,-0.427365,-8.255207,5.400122,41,33,31
7832557398565,-0.49919105,-8.737639,5.5509567,41,33,31
7832568571648,-0.5267244,-9.100361,5.6886234,41,33,31
7832577535023,-0.61171854,-9.370906,5.9029045,41,33,31
7832588958690,-0.8463503,-9.676167,6.0681043,41,33,31
7832597096648,-0.94331545,-10.111911,6.3889275,41,33,31
7832608569857,-1.0857705,-10.700885,6.501455,41,33,32
7832617064565,-1.1216835,-11.253945,6.566098,41,33,32
7832627844690,-0.9995792,-11.7627125,6.489484,41,33,32
7832637220898,-0.80205756,-12.21402,6.4523735,41,33,32
7832648361440,-0.38307226,-12.417527,6.3901243,41,33,32
7832657038773,-0.16400282,-12.261904,6.4392056,41,33,32
7832669442732,-0.11492168,-11.839328,6.7947445,41,33,32
7832677364399,-0.07182605,-11.779472,7.3322425,41,33,32
7832688057857,-0.39624038,-12.443863,7.586028,41,33,32
7832697471232,-0.9708488,-13.509283,7.371747,41,33,32
7832708527065,-0.9576807,-14.044387,7.2939353,41,33,32
7832717450232,-1.2569559,-13.545197,7.15986,41,33,32
7832728741357,-1.7070658,-12.3277445,6.8773446,41,33,32
7832737599274,-1.5011644,-11.7782755,6.3566055,41,33,32
7832748730690,-1.271321,-11.8261595,5.590461,41,34,32
7832757591315,-0.93732995,-11.610682,4.6279917,41,34,32
7832768603982,-0.90500826,-11.3640785,3.6487634,41,34,32
7832777317690,-0.80804306,-11.262324,2.822764,41,34,32
7832788652274,-0.62249243,-11.150994,1.9919758,41,34,32
7832797506732,-0.2741361,-10.880449,1.2797008,41,34,32
7832808040399,0.05865794,-10.433931,0.80564886,41,34,32
7832817466732,0.2777274,-9.976639,0.6619968,41,34,32
7832828725274,0.4369418,-9.676167,0.6859388,41,34,32
7832837623690,0.50038815,-9.306262,0.9900024,41,34,32
7832849434190,0.49559975,-8.9998045,1.5251064,41,34,32
7832857399690,0.4309563,-8.692149,2.0566192,41,34,32
7832868361190,0.4405331,-8.360553,2.717419,41,34,32
7832877171774,0.47884035,-7.9667063,3.405752,42,34,32
7832888551357,0.29209262,-7.491457,4.0294414,42,34,32
7832896883690,0.11851298,-7.129933,4.4915223,42,34,32
7832908671315,-0.06464344,-6.8127007,4.7070007,42,34,32
7832917201440,-0.18076223,-6.634333,4.745308,42,34,32
7832928365274,-0.31004912,-6.493075,4.6603136,42,34,32
7832937090607,-0.4237737,-6.3901243,4.435259,42,34,32
7832948433649,-0.5758055,-6.2632318,4.110844,42,34,32
7832957263899,-0.5770026,-6.054936,3.807978,42,34,32
7832968943732,-0.51355624,-5.9759274,3.4644098,42,34,32
7832977427399,-0.5626374,-5.841852,3.1268275,42,34,32
7832988473524,-0.59495914,-5.6156,2.7617116,42,34,32
7832997461649,-0.700304,-5.518635,2.385822,42,34,32
7833008589940,-0.7469909,-5.5006785,2.0913353,42,34,32
7833017596607,-0.7745243,-5.543774,1.8136078,42,34,32
7833030121732,-0.842759,-5.6407394,1.6244658,42,34,32
7833037577815,-0.8655039,-5.804742,1.5035586,42,34,32
7833048554482,-0.8750807,-6.0740895,1.5023615,42,34,32
7833057598732,-0.8319851,-6.432023,1.5586253,42,34,32
7833068808357,-0.82480246,-6.7851677,1.6938977,42,34,32
7833077599899,-0.7290344,-6.991069,1.8231846,42,34,32
7833088931440,-0.5410896,-7.309498,2.1990743,42,34,32
7833097440107,-0.34596214,-7.843405,2.5582044,42,34,32
7833108480024,-0.15083471,-8.428787,2.920926,42,34,32
7833117563607,0.0,-9.320627,3.2680852,42,34,32
7833128834815,0.12210429,-10.1382475,3.5697548,42,34,32
7833137110274,0.32920274,-10.832565,3.775656,42,34,32
7833149207482,0.5231331,-11.281479,4.1575313,42,34,32
7833157067357,0.8439561,-11.6430025,4.5801077,42,34,32
7833168739190,1.1192893,-12.041637,5.1966147,42,34,33
7833177098732,1.2629414,-12.454638,5.697003,42,34,33
7833188284315,1.1887212,-12.702437,6.1866174,42,34,33
7833196951857,0.9923966,-12.770672,6.4882865,42,34,33
7833209522399,0.58418524,-12.904747,6.7145386,42,34,33
7833217436440,0.46686932,-13.303382,6.6510925,42,34,33
7833227991190,0.24181437,-14.2622595,6.4751186,42,34,33
7833237069940,0.25019407,-14.7794075,6.1040173,42,34,33
7833248712440,0.005985504,-14.405911,5.8741736,42,34,33
7833257537190,0.1592144,-13.066356,5.767632,42,34,33
7833268832315,0.7158663,-12.027272,5.4432178,42,34,33
7833277163607,0.82121116,-11.833342,5.2480903,42,34,33
7833288163982,1.1899183,-11.067198,4.847061,42,34,33
7833297646649,1.472434,-10.041282,4.250905,42,34,33
7833308910982,1.8183962,-9.421184,3.7445314,42,34,33
7833317436065,2.3475149,-9.336189,3.2501287,42,34,33
7833329152857,3.2632968,-9.921572,2.4708161,42,34,33
7833336928857,3.4284968,-10.16578,2.2337902,42,35,33
7833348075399,3.582923,-10.370484,1.8602947,42,35,33
7833357339607,3.2716765,-10.17416,1.8602947,42,35,33
7833368642399,2.80361,-9.850943,2.0506337,42,35,33
7833377062857,2.336741,-9.49301,2.4648306,42,35,33
7833389511274,1.7322049,-9.229648,2.944868,42,35,33
7833397534274,1.0654198,-8.949526,3.3722332,42,35,33
7833407988149,0.4189853,-8.505402,3.7361517,43,35,33
7833416930982,-0.06703765,-7.9451585,3.9348705,43,35,33
7833428347149,-0.5255273,-7.2963295,4.045004,43,35,33
7833436959899,-0.89902276,-6.745663,4.1180267,43,35,33
7833448732441,-1.2868834,-6.1662664,4.0880995,43,35,33
7833457556732,-1.5849615,-5.710171,3.879804,43,35,33
7833468344982,-1.6424223,-5.412093,3.7205894,43,35,33
7833477309399,-1.578976,-5.2289367,3.5577838,43,35,33
7833488488107,-1.4652514,-5.1343656,3.2992098,43,35,33
7833496977899,-1.2162545,-5.035006,3.0669725,43,35,33
7833509357482,-0.8834604,-4.9559975,2.896984,43,35,33
7833517533316,-0.58298814,-4.9105077,2.693477,43,35,33
7833528044607,-0.24061728,-4.9188876,2.6551697,43,35,33
7833537095357,0.08379706,-5.029021,2.7018566,43,35,33
7833548557149,0.17597382,-5.2421045,2.7569232,43,35,33
7833557534941,0.29927522,-5.448006,2.8514943,43,35,33
7833569751732,0.34476504,-5.6658783,3.0466216,43,35,33
7833577519316,0.25378537,-5.9268465,3.3722332,43,35,33
7833588342024,0.08379706,-6.1638722,3.6846764,43,35,33
7833597415399,-0.08259996,-6.4344172,4.0054994,43,35,33
7833608807732,-0.25258827,-6.813898,4.4005427,43,35,33
7833617552607,-0.41299978,-7.2687964,4.8219223,43,35,33
7833628987024,-0.533907,-7.6267295,5.436035,43,35,33
7833637503232,-0.7290344,-7.9343843,5.886145,43,35,33
7833648648607,-1.0342951,-8.325836,6.245275,43,35,33
7833657657524,-1.22224,-8.805874,6.491878,43,35,33
7833669555066,-1.2904748,-9.399636,6.600814,43,35,33
7833677197607,-1.34195,-9.961076,6.633136,43,35,33
7833688556149,-1.3084313,-10.427945,6.7767878,43,35,34
7833697054274,-1.2473791,-10.878056,6.7983356,43,35,34
7833707864316,-1.1288661,-11.379641,6.7648168,43,35,34
7833716963024,-1.0007763,-11.943475,6.576872,43,35,34
7833728419232,-0.664391,-12.465411,6.4499793,43,35,34
7833737061899,-0.34955344,-12.670115,6.5960255,43,35,34
7833749455566,-0.20231004,-12.553997,6.8557963,43,35,34
7833757451482,-0.2645593,-12.914324,7.265205,43,35,34
7833768311107,-0.5374983,-13.977349,7.3645644,43,35,34
7833777402941,-0.40342298,-15.08347,7.1466923,43,35,34
7833788465232,-0.17956513,-15.580268,6.8605847,43,35,34
7833797376399,-0.5530606,-14.870387,6.6965823,43,35,34
7833808738566,-0.91458505,-13.396755,6.4787097,43,35,34
7833817457274,-0.78170687,-12.5025215,6.117185,43,35,34
7833828071316,-0.51475334,-11.7303915,5.5868697,43,35,34
7833837015774,-0.5446809,-11.076775,4.8039656,43,35,34
7833848512816,-0.6667852,-10.996569,3.9827545,43,35,34
7833857204191,-0.60214174,-11.440693,3.0023289,43,35,34
7833868994107,-0.6823475,-11.575965,1.9955671,43,36,34
7833877181857,-0.6500258,-11.303026,1.1252748,43,36,34
7833888279982,-0.39264908,-10.881647,0.59256494,43,36,34
7833896934107,-0.093373865,-10.419566,0.35553896,43,36,34
7833908358066,0.07182605,-9.90601,0.22385786,43,36,34
7833917002107,0.2885013,-9.617508,0.4333505,43,36,34
7833929406191,0.33758244,-9.483433,0.7433996,43,36,34
7833937453524,0.35075054,-9.271546,1.2318168,43,36,34
7833948310857,0.22385786,-9.052477,1.8291701,43,36,34
7833957439149,0.18435353,-8.7292595,2.4277205,44,36,34
7833968635774,0.17717093,-8.41921,3.0621839,44,36,34
7833976820149,0.050278235,-7.9451585,3.667917,44,36,34
7833988633857,0.008379706,-7.551312,4.158728,44,36,34
7833997023066,0.074220255,-7.2388687,4.5920787,44,36,34
7834008073566,0.04070143,-6.9048777,4.7740383,44,36,34
7834017068357,0.12210429,-6.8222775,4.781221,44,36,34
7834028478941,0.24540567,-6.634333,4.654328,44,36,34
7834037446232,0.23343466,-6.43322,4.343082,44,36,34
7834048686899,0.18315643,-6.211756,3.8857894,44,36,34
7834057347649,0.09816227,-6.0609217,3.3985693,44,36,34
7834068061274,-0.055066638,-5.9172697,2.9580362,44,36,34
7834077602191,-0.17836803,-5.711368,2.565387,44,36,34
7834088459733,-0.35194764,-5.591658,2.2014685,44,36,34
7834097585524,-0.5363012,-5.554548,1.8806454,44,36,34
7834109503691,-0.8511387,-5.657499,1.5765818,44,36,34
7834117141483,-0.92416185,-5.657499,1.5406688,44,36,34
7834128391899,-1.0498575,-5.6586957,1.484405,44,36,34
7834137641524,-1.1707647,-5.813122,1.5526398,44,36,34
7834148731899,-1.2557588,-6.005855,1.6867151,44,36,34
7834157632024,-1.328782,-6.3063273,1.9117701,44,36,34
7834168972941,-1.4281414,-6.6905966,2.1667526,44,36,34
7834177451191,-1.4197617,-7.053318,2.5881321,44,36,34
7834188154316,-1.4616601,-7.3633676,3.004723,44,36,34
7834197529941,-1.4317327,-7.7440453,3.478775,44,36,34
7834208585066,-1.365892,-8.24563,3.930082,44,36,34
7834217467233,-1.4137762,-8.828619,4.188656,44,36,34
7834228736191,-1.2306197,-9.733627,4.643554,44,36,34
7834237525483,-1.2006922,-10.029311,4.772841,44,36,34
7834248767858,-1.033098,-10.454282,5.1822495,44,36,34
7834257152399,-0.79487497,-10.727221,5.4085016,44,36,34
7834268514441,-0.6404489,-10.817003,5.707777,44,36,35
7834277055774,-0.5758055,-10.96305,6.021417,44,36,35
7834289445566,-0.59495914,-11.279084,6.3206925,44,36,35
7834296967066,-0.58298814,-11.319786,6.339846,44,36,35
7834307940941,-0.5770026,-11.526884,6.453571,44,36,35
7834317026358,-0.5781997,-12.265495,6.5230026,44,36,35
7834328666858,-0.7445967,-13.263878,6.4727244,44,36,35
7834337468399,-0.6548142,-13.988124,6.1100025,44,36,35
7834348736399,-0.2801216,-13.700819,5.7149596,44,36,35
7834357013316,0.18555063,-13.263878,5.556942,44,36,35
7834368140899,0.79846627,-13.047202,5.3199162,44,36,35
7834377540149,1.4149733,-12.138602,4.7058034,44,36,35
7834388512774,2.2290018,-10.80623,4.220978,44,36,35
7834397449233,2.5270798,-9.78989,3.8474822,44,36,35
7834408732691,2.8909986,-9.388862,3.4272997,44,36,35
7834417572274,3.1435869,-9.866506,2.7257986,44,36,35
7834428615524,3.513491,-10.596737,1.9764135,44,36,35
7834437617816,3.7361517,-10.952275,1.377863,44,36,35
7834448949108,3.630807,-10.874464,1.2090719,44,36,35
7834457390691,3.4991257,-10.491392,1.4544775,44,37,35
7834469557941,3.110068,-10.206482,1.7836803,44,37,35
7834477313899,2.5270798,-10.014946,2.2397757,44,37,35
7834488182774,1.7357962,-9.685743,2.846706,44,37,35
7834497323524,0.81761986,-9.449914,3.478775,44,37,35
7834508695483,0.059855044,-9.066842,3.9851487,44,37,35
7834517043941,-0.7721301,-8.406042,4.3275194,45,37,35
7834528574066,-1.4305356,-7.619547,4.554969,45,37,35
7834538429774,-1.8339585,-6.8043213,4.655525,45,37,35
7834548412733,-2.0649989,-6.173449,4.6160207,45,37,35
7834557417274,-2.2146366,-5.675455,4.4903255,45,37,35
7834568808941,-2.2038627,-5.341464,4.295198,45,37,35
7834577366774,-2.0817583,-5.187038,4.1240125,45,37,35
7834588723733,-1.8076223,-5.1487308,3.9815574,45,37,35
7834597441691,-1.5286977,-5.209783,3.6834793,45,37,35
7834608135691,-1.340753,-5.2241483,3.4117374,45,37,35
7834617436983,-1.1899183,-5.2540755,3.2213984,45,37,35
7834628651149,-1.0187328,-5.395334,3.1316159,45,37,35
7834637508733,-0.90141696,-5.5365915,3.1124623,45,37,35
7834649454941,-0.7026982,-5.627571,3.3650506,45,37,35
7834657607233,-0.5566519,-5.8502316,3.6379895,45,37,35
7834668098649,-0.62129533,-6.129156,3.83192,45,37,35
7834677642774,-0.7098808,-6.2967505,4.1359835,45,37,35
7834689045649,-0.7278373,-6.435614,4.4208937,45,37,35
7834697526941,-0.7769185,-6.645107,4.8159366,45,37,35
7834708773358,-0.8690952,-6.8641763,5.115212,45,37,35
7834717585691,-0.9576807,-7.0784574,5.390545,45,37,35
7834728399399,-1.0857705,-7.381324,5.6706667,45,37,35
7834737560566,-1.2210429,-7.633912,5.841852,45,37,35
7834748759441,-1.4628572,-7.9463553,5.98311,45,37,35
7834757599191,-1.6112977,-8.329428,6.033388,45,37,35
7834770025441,-1.745373,-8.75799,6.1076083,45,37,35
7834777627608,-1.8004397,-9.174581,6.367379,45,37,35
7834787969650,-1.8962077,-9.5971575,6.4643445,45,37,36
7834797536941,-2.0278888,-10.001778,6.549339,45,37,36
7834808651650,-1.9033904,-10.455479,6.743269,45,37,36
7834816823733,-1.6304513,-10.8864355,6.9228344,45,37,36
7834829402733,-1.5837644,-11.319786,6.9707184,45,37,36
7834837228358,-1.3323733,-11.432313,7.062895,45,37,36
7834848075566,-1.1180922,-11.33056,7.1742253,45,37,36
7834857449608,-1.127669,-10.978612,7.443573,45,37,36
7834868645983,-1.1204864,-10.68652,7.9128366,45,37,36
7834877580941,-1.472434,-11.159374,8.27077,45,37,36
7834888727566,-2.4013844,-12.328941,8.232463,45,37,36
7834897513441,-2.8814218,-13.384785,7.8086886,45,37,36
7834908186733,-2.645593,-13.729549,7.20535,45,37,36
7834917516941,-2.5833437,-12.431892,6.8761473,45,37,36
7834928663733,-2.6013002,-11.089942,6.70975,45,37,36
7834937577733,-2.019509,-10.888829,6.2285156,45,37,36
7834948832233,-1.5634137,-10.81461,5.2684407,45,37,36
7834957655608,-1.2162545,-10.350134,4.349067,45,37,36
7834968629941,-1.2246342,-10.286688,3.558981,45,37,36
7834977642608,-1.0187328,-10.387244,2.80361,45,37,36
7834989046066,-0.8331822,-10.510546,1.9237411,45,37,36
7834997132733,-0.62847793,-10.357317,1.2066777,45,38,36
7835009589441,-0.5781997,-10.013748,0.78529817,45,38,36
7835017343400,-0.4237737,-9.639056,0.6979098,45,38,36
7835027997941,-0.2837129,-9.482236,0.82480246,45,38,36
7835036963066,-0.2741361,-9.463082,1.0965444,45,38,36
7835048629358,-0.30166942,-9.32781,1.5574282,45,38,36
7835057089775,-0.19033903,-9.153033,2.1583729,45,38,36
7835068666691,-0.093373865,-8.905233,2.895787,45,38,36
7835077261733,0.110133275,-8.6574335,3.6655228,46,38,36
7835087826316,0.08619126,-8.309077,4.345476,46,38,36
7835097825066,0.1328782,-7.9954367,4.939238,46,38,36
7835108682900,0.110133275,-7.7320743,5.3582234,46,38,36
7835117521733,0.092176765,-7.455544,5.5222263,46,38,36
7835128717941,0.01436521,-7.2245035,5.437232,46,38,36
7835137475816,-0.12808979,-6.9850836,5.2205567,46,38,36
7835147983400,-0.25139117,-6.7480574,4.844667,46,38,36
7835157519900,-0.35913026,-6.4463882,4.331111,46,38,36
7835168873650,-0.427365,-6.1662664,3.7373488,46,38,36
7835177361941,-0.50038815,-5.8562174,3.2501287,46,38,36
7835189536108,-0.7110779,-5.5341973,2.5510218,46,38,36
7835197394025,-0.7721301,-5.4671597,2.3223755,46,38,36
7835208140566,-0.78410107,-5.4312468,2.019509,46,38,36
7835217522525,-0.8882488,-5.5246205,1.7585411,46,38,36
7835228729400,-1.0295067,-5.7400985,1.6340426,46,38,36
7835237580525,-1.0522517,-5.9400144,1.6555905,46,38,36
7835248770650,-1.0307038,-6.2991447,1.8112136,46,38,36
7835257604900,-0.9816227,-6.4368114,1.8734628,46,38,36
7835268670108,-0.9576807,-6.7025676,2.0805612,46,38,36
7835277643566,-0.82480246,-7.0449386,2.4480712,46,38,36
7835289193191,-0.7374141,-7.4471645,2.8335378,46,38,36
7835297527775,-0.7505822,-7.703344,3.2441432,46,38,36
7835308869025,-0.700304,-8.165425,4.0054994,46,38,36
7835317545775,-0.7230489,-8.371326,4.260482,46,38,36
7835328532650,-0.78290397,-8.88608,4.7740383,46,38,36
7835337613650,-0.92775315,-9.428367,5.21098,46,38,36
7835348696108,-1.0031705,-9.981427,5.5617304,46,38,36
7835357619316,-0.878672,-10.564415,5.866991,46,38,36
7835370619150,-0.7769185,-10.924743,6.0561333,46,38,36
7835378198316,-0.770933,-11.27669,6.203377,46,38,36
7835388046525,-0.7637503,-11.506534,6.3446345,46,38,37
7835396925108,-0.80564886,-11.664551,6.479907,46,38,37
7835408384358,-0.82001406,-11.836933,6.531382,46,38,37
7835416972775,-0.79008657,-12.437878,6.6510925,46,38,37
7835428714775,-1.0737995,-13.387178,6.7205243,46,38,37
7835437920608,-1.1073183,-13.979744,6.692991,46,38,37
7835448178650,-0.770933,-13.911509,6.7624226,46,38,37
7835457541192,-0.79966336,-13.358448,6.894104,46,38,37
7835468677692,-0.7278373,-13.091495,6.953959,46,38,37
7835477739108,-0.36272156,-12.94066,6.7372837,46,38,37
7835488829025,0.16639702,-12.040441,6.277597,46,38,37
7835497059358,0.8726865,-10.952275,5.659893,46,38,37
7835508528192,1.5490485,-10.177752,4.981137,46,38,37
7835517595358,1.8411411,-10.210073,4.1862617,46,38,37
7835528854233,2.3822308,-10.589554,3.2549171,46,38,37
7835537462358,2.9640217,-10.839748,2.3068132,46,38,37
7835549509900,3.2788591,-10.599131,1.5610195,46,38,37
7835557629317,3.5302503,-10.15381,1.1827357,46,38,37
7835568905775,3.752911,-9.615114,1.1216835,46,38,37
7835577066025,3.6499605,-9.247604,1.3323733,46,39,37
7835588588942,3.277662,-9.119514,1.6819267,46,39,37
7835596978233,2.7844565,-8.926781,2.030283,46,39,37
7835608519400,2.0937295,-8.717288,2.4432828,46,39,37
7835617427358,1.3682863,-8.39048,2.858677,46,39,37
7835628049942,0.6979098,-7.9307933,3.1627405,47,39,37
7835636930108,0.18674773,-7.4926543,3.4644098,47,39,37
7835648564775,-0.39983168,-7.0126166,3.5984852,47,39,37
7835657515733,-0.81402856,-6.531382,3.5972881,47,39,37
7835668714900,-1.0307038,-6.0848637,3.5661635,47,39,37
7835677407317,-1.1779473,-5.815516,3.4727895,47,39,37
7835688100858,-1.1145009,-5.556942,3.4249055,47,39,37
7835697279108,-0.9876082,-5.412093,3.2585084,47,39,37
7835708612192,-0.89184016,-5.281609,3.0801406,47,39,37
7835717207817,-0.6859388,-5.17387,3.0621839,47,39,37
7835729513233,-0.48722005,-5.1571107,3.0621839,47,39,37
7835737631608,-0.32561144,-5.2265425,3.1268275,47,39,37
7835748142775,-0.272939,-5.368997,3.1627405,47,39,37
7835757634358,-0.21547815,-5.60722,3.4153287,47,39,37
7835769105150,-0.20829555,-5.8622026,3.6750996,47,39,37
7835777517817,-0.2633622,-6.1207767,3.83192,47,39,37
7835788670983,-0.32321724,-6.3302693,4.1706996,47,39,37
7835797561400,-0.23582886,-6.5002575,4.4675803,47,39,37
7835808097400,-0.17717093,-6.6666546,4.7680526,47,39,37
7835817564817,-0.1340753,-6.9360023,5.100847,47,39,37
7835828770192,-0.2693477,-7.2245035,5.255273,47,39,37
7835837622317,-0.32321724,-7.565677,5.410896,47,39,37
7835848843775,-0.2753332,-7.8613615,5.6563015,47,39,37
7835857637192,-0.45250413,-8.273164,5.628768,47,39,37
7835868524942,-0.61890113,-8.708909,5.837064,47,39,37
7835877502733,-0.6727707,-9.227253,5.9998693,47,39,37
7835889374775,-0.81283146,-9.825804,5.969942,47,39,37
7835896944275,-0.78888947,-10.45907,6.159084,47,39,37
7835909740525,-0.7038953,-10.960655,6.1890116,47,39,38
7835917283567,-0.6631939,-11.378444,6.066907,47,39,38
7835927825775,-0.59136784,-11.882423,6.215348,47,39,38
7835936981442,-0.23822308,-12.308591,6.537368,47,39,38
7835948622608,-0.18435353,-12.431892,6.851008,47,39,38
7835957437608,-0.30526072,-12.130223,7.351396,47,39,38
7835968809567,-0.25857377,-12.081141,8.018182,47,39,38
7835977241150,-0.50397944,-12.8053875,8.234857,47,39,38
7835988056900,-0.9995792,-13.970167,7.9547353,47,39,38
7835997517983,-0.8331822,-14.323312,7.633912,47,39,38
7836008658567,-1.2892777,-13.344083,7.439982,47,39,38
7836017444233,-1.5897499,-12.108675,7.2963295,47,39,38
7836028825317,-1.6687586,-11.518504,6.815095,47,39,38
7836037609025,-1.7884687,-11.000159,6.007052,47,39,38
