6440157151610,-0.18315643,5.3462524,6.1507044,52,53,50
6440167728985,-0.31483752,5.494693,6.575675,52,53,50
6440177229068,-0.20470424,5.5880666,7.086837,52,53,50
6440187694193,-0.08020575,5.7520695,7.929596,52,53,50
6440197184901,0.020350715,5.9029045,8.526949,52,53,50
6440209471693,-0.05865794,6.042965,8.829816,52,53,50
6440216674360,-0.37828386,6.1938,8.706514,52,53,50
6440228437360,-0.23463176,6.3925185,8.192958,52,53,50
6440236597651,-0.17597382,6.621165,7.9236107,52,53,50
6440247559193,-0.47764325,6.793547,7.727286,52,53,50
6440256412651,-0.50517654,6.8929067,7.6626425,52,53,51
6440268573235,-0.7529764,6.95755,8.024167,52,53,51
6440276594943,-0.8726865,6.96593,8.474277,52,53,51
6440287962568,-0.9888053,6.9383965,8.821436,52,53,51
6440297499401,-0.9888053,6.8545995,9.083601,52,53,51
6440307882901,-0.92057055,6.7504516,9.4535055,52,53,51
6440316494901,-0.81642276,6.7468605,9.92636,52,53,51
6440328507485,-1.1360487,7.133524,10.029311,52,53,51
6440336919943,-1.3563153,7.524976,9.878476,52,53,51
6440347667651,-1.377863,7.4711065,10.180145,52,53,51
6440357276735,-1.3970166,7.053318,10.25676,52,53,51
6440368131693,-1.5658079,6.991069,10.916363,52,53,51
6440376751318,-1.8207904,6.779182,12.466608,52,53,51
6440389439360,-1.9249382,6.481104,14.545973,52,53,51
6440396655526,-2.0973208,5.932832,16.213533,52,53,51
6440407881068,-2.0446482,5.5725045,16.121357,52,53,51
6440416693068,-1.7836803,5.079299,13.822924,52,53,51
6440428044818,-1.8938135,4.572925,11.467029,52,53,51
6440437150776,-1.9189527,4.413711,9.441534,52,53,51
6440448255526,-1.8112136,4.220978,7.6590514,52,53,51
6440456971276,-1.7286136,4.214992,6.513426,52,53,51
6440467975026,-1.8387469,4.2784386,6.349423,52,53,51
6440477278276,-2.042254,4.4208937,6.682217,52,53,51
6440487544651,-2.2577322,4.5681367,7.3418193,52,53,51
6440496524235,-2.4660277,4.631583,8.383297,52,53,51
6440508343276,-2.110489,4.665102,9.435549,52,53,51
6440516681110,-1.9548657,4.6495395,10.2735195,52,54,51
6440528036151,-1.7501614,4.661511,10.99178,52,54,51
6440537089610,-1.4808137,4.721366,11.125855,52,54,51
6440547691693,-1.2880806,4.7548847,10.542868,52,54,51
6440557173901,-1.1061212,4.6938324,9.239224,52,54,51
6440569103943,-0.6775591,4.6686935,7.881712,52,54,51
6440576700276,-0.2693477,4.5322237,7.038953,52,54,51
6440587577526,0.038307227,4.51307,6.339846,52,54,51
6440596627985,0.37828386,4.5046906,5.6682725,52,54,51
6440607908818,0.6440403,4.402937,5.1642933,53,54,51
6440616675193,0.6368576,4.325125,4.8003745,53,54,51
6440628281568,0.6847417,4.2185836,4.608838,53,54,51
6440636547193,0.61770403,4.1659107,4.6004586,53,54,51
6440647744276,0.34356794,4.140772,4.55856,53,54,51
6440656690443,0.17477672,4.144363,4.6375685,53,54,51
6440667745401,0.14724341,4.1240125,4.7321396,53,54,51
6440677033193,0.010773907,4.232949,4.868609,53,54,51
6440688430318,-0.110133275,4.4161053,5.032612,53,54,51
6440696630318,-0.23942018,4.4819455,5.2002063,53,54,51
6440707969735,-0.40102878,4.656722,5.5270147,53,54,51
6440717168360,-0.24061728,4.912902,5.759252,53,54,51
6440727880693,-0.4237737,5.0757074,5.722142,53,54,51
6440737123693,-0.78649527,5.33907,5.631162,53,54,51
6440749174776,-0.6440403,5.6431336,6.005855,53,54,51
6440757106318,-0.676362,5.707777,6.218939,53,54,51
6440767679235,-0.8403648,5.877765,6.657078,53,54,51
6440777008235,-0.94092125,5.943606,7.0904284,53,54,51
6440787761235,-0.8762778,5.99149,7.65546,53,54,51
6440796819151,-0.91578215,6.1088057,8.139089,53,54,51
6440808562610,-1.0103531,6.315904,8.358158,53,54,51
6440817114526,-0.94810385,6.4619503,8.291121,53,54,51
6440828228693,-1.0103531,6.530185,8.25401,53,54,51
6440836811693,-0.92775315,6.6403184,8.189367,53,54,51
6440847462485,-0.94810385,6.727707,8.483853,53,54,51
6440856616360,-0.7445967,6.8007298,9.175778,53,54,52
6440868181152,-0.5746084,6.847417,9.901221,53,54,52
6440876589527,-0.5758055,6.8605847,10.551247,53,54,52
6440887912027,-0.30526072,6.991069,11.125855,53,54,52
6440897209818,-0.18435353,7.3442135,11.245565,53,54,52
6440907756777,-0.11731588,7.94037,11.060015,53,54,52
6440917156277,0.05865794,8.384495,10.887632,53,54,52
6440929096985,0.59855044,8.355764,11.025299,53,54,52
6440936649443,0.7541735,8.295909,11.042058,53,54,52
6440947771902,0.6619968,8.231265,11.191696,53,54,52
6440957241568,0.5686229,7.8613615,11.948263,53,54,52
6440967633485,0.35793316,7.055712,13.007698,53,54,52
6440976903110,0.23223756,6.0477533,14.083892,53,54,52
6440988333110,0.08379706,4.8506527,13.333309,53,54,52
6440996788527,0.21906945,4.662708,12.466608,53,54,52
6441008091777,0.33159694,4.489128,10.796653,53,54,52
6441017228152,0.50996494,4.3526587,9.830592,53,54,52
6441028088985,0.91099375,4.2102036,8.607155,53,54,52
6441036869485,1.1779473,4.1623197,7.5285673,53,54,52
6441048631443,1.2473791,4.3047748,7.5213847,53,54,52
6441057096485,1.3108255,4.39336,7.679402,53,54,52
6441067651777,1.1145009,4.459201,8.593987,53,55,52
6441077382110,0.6691794,4.483143,9.136273,53,55,52
6441087421152,0.4345476,4.4400473,9.716867,53,55,52
6441097044985,0.36511576,4.298789,10.1621895,53,55,52
6441109080027,0.23582886,4.1503487,10.358514,53,55,52
6441116681402,-0.017956512,4.185065,10.408792,53,55,52
6441127927610,-0.44532153,4.2078094,10.132261,53,55,52
6441136875652,-0.6907272,4.1802764,9.242816,54,55,52
6441147958777,-0.7781156,4.0557775,8.135497,54,55,52
6441156745152,-0.7254431,4.048595,7.0329676,54,55,52
6441168290277,-0.8475474,4.0258503,5.9902925,54,55,52
6441177025610,-0.8607155,4.107253,5.437232,54,55,52
6441188029193,-0.8750807,4.0904937,4.984728,54,55,52
6441196761818,-0.93134445,4.1335893,4.673482,54,55,52
6441208122152,-1.0905589,4.187459,4.596867,54,55,52
6441216648193,-1.0654198,4.1264067,4.9655743,54,55,52
6441228476777,-1.009156,4.19105,5.571307,54,55,52
6441237036985,-0.93972415,4.224569,5.9160724,54,55,52
6441248218152,-0.748188,4.2880154,6.2392898,54,55,52
6441256859902,-0.521936,4.3634324,6.314707,54,55,52
6441268068860,-0.45848963,4.368221,6.420052,54,55,52
6441277115318,-0.45609543,4.381389,6.435614,54,55,52
6441289128443,-0.4225766,4.4723687,6.2512608,54,55,52
6441297035360,-0.35553896,4.4795513,6.0920463,54,55,52
6441307957943,-0.44532153,4.606444,6.1746464,54,55,52
6441316805277,-0.58538234,4.7058034,6.4966664,54,55,52
6441328050193,-0.51355624,4.818331,7.00304,54,55,52
6441337201777,-0.47524905,5.068525,7.5764513,54,55,52
6441348736443,-0.30765492,5.306748,8.031349,54,55,52
6441357240860,-0.30645782,5.591658,8.295909,54,55,52
6441367924402,-0.40701428,5.901707,8.208521,54,55,52
6441376771943,-0.59017074,6.1770406,8.058883,54,55,52
6441388030443,-0.6967127,6.5337763,7.9786773,54,55,52
6441396597693,-0.93972415,6.7013707,7.9726915,54,55,52
6441408862318,-0.9684546,6.8773446,8.232463,54,55,52
6441416944443,-1.0630256,7.023391,8.9519205,54,55,52
6441427460402,-1.3215994,7.1706343,9.713276,54,55,52
6441436717277,-0.82121116,6.977901,10.313024,54,55,53
6441447812027,-0.92176765,6.9527617,10.936713,54,55,53
6441456592485,-0.8882488,6.9647326,11.258734,54,55,53
6441468819235,-0.91338795,7.1754227,10.996569,54,55,53
6441477312735,-1.0737995,7.3897038,10.230424,54,55,53
6441487936027,-1.0235212,7.32506,9.903615,54,55,53
6441497285402,-1.0714053,7.20535,10.3692875,54,55,53
6441507735610,-1.2186487,7.025785,10.941502,54,55,53
6441516651402,-1.4496891,6.969521,11.932701,54,55,53
6441528328943,-1.5071499,6.6367273,13.189657,54,55,53
6441536828527,-1.283292,6.183026,14.6585,54,55,53
6441548258069,-1.1013328,5.8741736,15.337256,54,55,53
6441557337944,-0.9983821,5.553351,14.578294,54,55,53
6441567659819,-1.2378023,5.0601454,12.992135,54,56,53
6441577183652,-1.5310919,4.673482,11.216835,54,56,53
6441588218027,-1.6172832,4.429273,9.471462,54,56,53
6441596657277,-1.697489,4.187459,8.020576,54,56,53
6441607664985,-1.9357121,4.158728,7.1131735,54,56,53
6441616676235,-2.0111294,4.2078094,6.781576,54,56,53
6441627886485,-2.0266917,4.24492,6.9228344,54,56,53
6441637098902,-1.9548657,4.2185836,7.645883,54,56,53
6441649003277,-2.055422,4.2640734,8.868123,54,56,53
6441656580235,-1.9057846,4.337096,10.328587,54,56,53
6441667543402,-1.5825673,4.3059716,11.297041,54,56,53
6441677291569,-1.4101849,4.355053,11.870452,54,56,53
6441687866694,-1.4030021,4.3718123,11.805809,54,56,53
6441697108819,-1.3120226,4.3287168,10.876859,54,56,53
6441708550319,-1.1264719,4.1132383,9.320627,54,56,53
6441716934485,-0.81163436,3.9492357,7.811083,54,56,53
6441727738319,-0.4429273,3.8618474,6.5684924,54,56,53
6441737051277,-0.20829555,3.8498764,5.4803276,54,56,53
6441747756277,0.0011971008,3.8295257,4.733337,55,56,53
6441757157569,0.3172317,3.7780502,4.1455603,55,56,53
6441768092735,0.33399114,3.8139634,4.0438066,55,56,53
6441776861152,0.320823,3.881001,4.3275194,55,56,53
6441787954360,0.34955344,3.9097314,4.5681367,55,56,53
6441797329277,0.33638534,4.092888,4.7309427,55,56,53
6441807831985,0.2789245,4.175488,4.795586,55,56,53
6441816565235,0.25258827,4.2066126,4.7165775,55,56,53
6441829112944,0.1340753,4.3873744,4.924873,55,56,53
6441836721819,0.10534488,4.5298295,5.1846437,55,56,53
6441847942110,0.10295067,4.6255975,5.409699,55,56,53
6441857279902,0.062249243,4.8338933,5.6299653,55,56,53
6441867674069,0.1316811,4.8985367,5.5641246,55,56,53
6441877117444,-0.16400282,5.0302176,5.553351,55,56,53
6441888705319,-0.35913026,5.317522,5.7400985,55,56,53
6441897186569,-0.15203181,5.6108117,6.1327477,55,56,53
6441907970027,-0.16160862,5.81791,6.646304,55,56,53
6441917239735,-0.33997664,6.0285997,7.2460513,55,56,53
6441928007444,-0.5267244,6.327875,7.9451585,55,56,53
6441937187569,-0.50757074,6.4308257,8.735245,55,56,53
6441948695985,0.44651863,6.1782374,9.509769,55,56,53
6441957131485,2.3439236,5.723339,10.121488,55,56,53
6441968204735,-0.31124622,6.7121444,9.588778,55,56,53
6441976844694,-1.5358804,6.9360023,8.743625,55,56,53
6441987799694,-1.4616601,7.0449386,8.505402,55,56,53
6441996522777,-0.7374141,6.9982514,8.9842415,55,56,54
6442009428444,-0.29927522,7.0126166,9.196129,55,56,54
6442016583944,-0.29688102,7.109582,9.19134,55,56,54
6442027612027,-0.29328972,7.264008,9.267955,55,56,54
6442037393569,0.12210429,7.3442135,9.374496,55,56,54
6442048047819,0.33279404,7.711724,9.19972,55,56,54
6442057178402,0.35913026,8.273164,9.356541,55,56,54
6442068232485,0.49559975,8.360553,9.702502,55,56,54
6442077201985,0.61411273,8.348581,9.738416,55,56,54
6442087594402,0.6967127,8.333019,10.048465,55,56,54
6442096699860,0.2885013,8.240842,10.660183,55,56,54
6442107465319,-0.1412579,8.129512,12.008119,55,56,54
6442116587402,-0.1328782,7.501034,13.266272,55,56,54
6442128315902,-0.18555063,6.1387334,14.889541,55,56,54
6442137037944,-0.11133038,5.6898203,15.223532,55,56,54
6442147704360,0.25737667,5.044583,14.921862,55,56,54
6442157106485,0.760159,4.5166616,12.99453,55,56,54
6442167767569,0.7745243,4.2664676,10.140641,55,56,54
6442177129819,1.1408371,4.0737343,8.456321,55,56,54
6442189037277,1.3060371,4.0976763,7.001843,55,56,54
6442197143360,1.5993267,4.1299977,6.471527,55,56,54
6442208404069,1.9381063,4.4184995,6.615179,55,56,54
6442216888944,2.2110453,4.614824,7.026982,55,56,54
6442228226569,2.1547816,4.7297454,7.4483614,55,56,54
6442237217777,1.839944,4.7548847,7.8613615,55,56,54
6442248750819,1.2593501,4.6471453,8.550891,55,56,54
6442256901194,0.9959879,4.473566,9.255983,55,56,54
6442267662902,0.61650693,4.2580876,9.582792,55,56,54
6442277294486,-0.04189853,4.2102036,9.698911,55,56,54
6442287927319,-0.6488287,4.2221746,9.629479,55,56,54
6442297066652,-0.82599956,4.1036615,9.173384,55,56,54
6442308752694,-0.7541735,4.0186677,8.243237,55,56,54
6442317025361,-0.91937345,3.954024,7.062895,55,57,54
6442327528861,-1.0929531,3.9983168,5.9424086,55,57,54
6442336764111,-1.2437878,4.0581717,5.175067,56,57,54
6442347428527,-1.4508862,4.1479545,4.6686935,56,57,54
6442356841652,-1.3802572,4.110844,4.345476,56,57,54
6442369112069,-1.7393875,4.2676644,4.462792,56,57,54
6442377188069,-1.3227965,4.250905,4.474763,56,57,54
6442387667611,-1.328782,4.4783545,5.2409077,56,57,54
6442396863027,-1.2689269,4.629189,5.4911017,56,57,54
6442408088652,-0.8858546,4.745308,5.5581393,56,57,54
6442417035986,-0.9564836,4.9524064,5.616797,56,57,54
6442428381361,-0.8858546,5.0517654,5.781997,56,57,54
6442437106652,-0.62847793,5.1247888,6.1926026,56,57,54
6442448074194,-0.50038815,5.2049947,6.247669,56,57,54
6442457343111,-0.49320555,5.3594203,6.2752028,56,57,54
6442467761027,-0.4309563,5.5030727,6.6666546,56,57,54
6442477224944,-0.25019407,5.6096144,7.0365586,56,57,54
6442488442444,-0.11372458,5.911284,7.536947,56,57,54
6442496583486,-0.22266077,6.0166287,8.177396,56,57,54
6442508067402,0.06823475,6.0477533,8.725668,56,57,54
6442517120861,0.12928689,6.2943563,9.178172,56,57,54
6442527903194,0.053869538,6.5086374,9.185355,56,57,54
6442537141236,-0.09935937,6.715736,8.773552,56,57,54
6442549670111,-0.50757074,6.939594,8.327033,56,57,54
6442556790111,-0.5434838,7.0581064,7.8517847,56,57,54
6442567552027,-0.85473,7.103596,7.7308774,56,57,54
6442577132027,-1.2294226,7.2233067,8.153454,56,57,55
6442587498361,-1.3084313,7.129933,8.5473,56,57,55
6442596462486,-1.2569559,6.8330517,8.905233,56,57,55
6442608281069,-1.5095441,6.8162923,9.376891,56,57,55
6442616564361,-1.6065093,6.9491706,9.879673,56,57,55
6442627713194,-1.5574282,7.3466077,9.949105,56,57,55
6442637291986,-1.7956513,7.4375877,9.871294,56,57,55
6442648300569,-1.8555063,6.9503675,10.011354,56,57,55
6442656656736,-2.1212628,6.7947445,10.426748,56,57,55
6442668321569,-2.741361,6.622362,11.547235,56,57,55
6442677113694,-2.9867666,6.445191,12.929886,56,57,55
6442687932652,-2.885013,6.077681,14.440627,56,57,55
6442697212652,-2.9724014,5.7963624,15.434221,56,57,55
6442707957319,-3.13401,5.4779334,15.114595,56,57,55
6442716591777,-3.0777464,4.972757,13.389573,56,58,55
6442729138194,-2.753332,4.6255975,11.641806,56,58,55
6442736404861,-3.2142158,4.380192,9.994595,56,58,55
6442747526736,-3.277662,4.5142674,8.711303,56,58,55
6442756893236,-2.992752,4.4328647,8.031349,56,58,55
6442767650902,-2.7629087,4.3598413,7.599196,56,58,55
6442777165111,-2.2732944,4.4603977,7.3418193,56,58,55
6442788188111,-2.054225,4.4759603,7.4088573,56,58,55
6442797116861,-1.9895816,4.534618,8.1163435,56,58,55
6442808095736,-1.6196774,4.593276,9.26556,56,58,55
6442816789611,-1.2497733,4.6100354,10.08318,56,58,55
6442827998986,-0.8379706,4.5358152,10.035296,56,58,55
6442837162402,-0.6703765,4.441244,9.449914,56,58,55
6442848716027,-0.47644615,4.3263226,8.622718,56,58,55
6442857163236,-0.2645593,4.173094,7.7584105,56,58,55
6442867657152,-0.1352724,4.0641575,6.847417,56,58,55
6442877217069,0.17357962,3.9851487,5.979519,56,58,55
6442888126236,0.14844051,4.0282445,5.2720323,56,58,55
6442896732444,0.16280572,3.9863458,4.52145,56,58,55
6442909291402,0.34715924,3.9324763,4.249708,57,58,55
6442917000569,0.37229836,4.0198646,4.38498,57,58,55
6442927828069,0.18555063,4.1491513,4.8338933,57,58,55
6442936731527,0.130484,4.298789,5.3259015,57,58,55
6442948062528,-0.02873042,4.337096,5.5844755,57,58,55
6442957165153,-0.2741361,4.441244,5.5521536,57,58,55
6442968335486,-0.59974754,4.486734,5.303157,57,58,55
6442976751611,-0.59376204,4.583699,5.273229,57,58,55
6442988043028,-0.7529764,4.71538,5.5401826,57,58,55
6442997322278,-0.81642276,4.88058,5.7963624,57,58,55
6443008230319,-0.93373865,5.019444,6.1183825,57,58,55
6443017308111,-0.9576807,5.1475334,6.5218053,57,58,55
6443028246903,-0.8583213,5.374983,6.9348054,57,58,55
6443037180819,-0.9588778,5.5246205,7.1885905,57,58,55
6443048086694,-0.9792285,5.695806,7.301118,57,58,55
6443057300153,-0.60693014,5.8574142,7.36217,57,58,55
6443067796944,-0.5638345,5.997475,7.5788455,57,58,55
6443077239944,-1.055843,6.0968347,7.654263,57,58,55
6443089663861,-0.533907,6.4487824,8.00621,57,58,55
6443097203319,-0.62368953,6.5505357,8.240842,57,58,55
6443108727194,-0.770933,6.7923503,8.724471,57,58,55
6443117417319,-0.82121116,6.992266,9.109938,57,58,55
6443127442361,-0.63206923,7.0066314,9.66659,57,58,55
6443137155278,-0.6332663,7.1107793,9.970653,57,58,56
6443148681069,-0.46447513,7.0126166,9.913192,57,58,56
6443156523569,-0.49081135,6.991069,9.728839,57,58,56
6443167572944,-0.48602295,6.8893156,9.350554,57,58,56
6443176707736,-0.2717419,7.028179,8.7951,57,58,56
6443187679111,-0.41299978,7.4244194,8.348581,57,58,56
6443196955611,-0.51714754,7.937976,7.9451585,57,58,56
6443208905361,-0.09696517,8.008605,8.098388,57,58,56
6443216559069,0.17238252,7.9116397,8.825027,57,58,56
6443227856819,0.5566519,8.015787,9.885659,57,58,56
6443237204903,0.20829555,7.776367,11.282676,57,58,56
6443248175403,0.077811554,7.0784574,13.433866,57,58,56
6443256808069,0.092176765,6.397307,15.453375,57,58,56
6443269127611,0.022744916,5.5341973,16.814478,57,59,56
6443277046778,-0.17836803,5.092467,16.940174,57,59,56
6443287761611,0.11611878,4.655525,15.261839,57,59,56
6443296764111,0.33997664,4.3861775,12.249933,57,59,56
6443307690903,0.78529817,4.284424,10.1382475,57,59,56
6443316631653,1.0366893,4.1695023,8.330625,57,59,56
6443328550736,1.0965444,4.179079,6.6391215,57,59,56
6443337096444,1.1408371,4.224569,5.9029045,57,59,56
6443347612278,1.3694834,4.4460325,6.0860605,57,59,56
6443357283819,1.5478514,4.572925,6.671443,57,59,56
6443367628111,1.3227965,4.6471453,7.0808516,57,59,56
6443377183611,0.79846627,4.643554,7.6363063,57,59,56
6443388405986,0.60333884,4.533421,8.099585,57,59,56
6443397222986,0.712275,4.31076,8.456321,57,59,56
6443408278319,0.58657944,4.225766,8.761581,57,59,56
6443417060361,0.19033903,4.1802764,9.052477,57,59,56
6443427668819,-0.11971009,4.2042184,9.107543,57,59,56
6443437216403,-0.37708676,4.1934443,8.859743,57,59,56
6443449235778,-0.5590461,4.1718965,8.305486,57,59,56
6443457200819,-0.61052144,4.110844,7.441179,57,59,56
6443468215986,-0.6380547,4.011485,6.51582,57,59,56
6443477383569,-0.6799533,4.104859,5.8885393,57,59,56
6443487905819,-0.79367787,4.1814733,5.499481,58,59,56
6443496724694,-0.89902276,4.3023806,5.415684,58,59,56
6443508306694,-0.80205756,4.3634324,5.519832,58,59,56
6443517044361,-0.7206547,4.417302,5.674258,58,59,56
6443527669736,-0.6560113,4.6375685,5.85502,58,59,56
6443537236736,-0.34476504,4.7536874,5.8681884,58,59,56
6443547626028,-0.29927522,4.8997335,6.3458314,58,59,56
6443557150236,-0.25139117,5.033809,6.3003416,58,59,56
6443568262111,-0.079008654,5.2397103,6.229713,58,59,56
6443577060278,0.090979666,5.3941364,6.567295,58,59,56
6443588140319,0.021547815,5.461174,6.6882024,58,59,56
6443597320111,0.10295067,5.517438,6.465542,58,59,56
6443608233444,0.050278235,5.580884,6.7504516,58,59,56
6443616501986,0.17956513,5.6359506,7.181408,58,59,56
6443629057028,0.16400282,5.777209,7.7727757,58,59,56
6443636546694,0.14724341,5.843049,8.191761,58,59,56
6443647657736,-0.08379706,5.9268465,8.250419,58,59,56
6443656590445,-0.20709845,6.1088057,8.124723,58,59,56
6443667621403,-0.12808979,6.199785,7.856573,58,59,56
6443677350111,-0.40102878,6.3482256,7.615956,58,59,56
6443688890861,-0.3854665,6.501455,7.5453267,58,59,56
6443696570361,-0.5243302,6.5601125,8.057686,58,59,56
6443707581028,-0.85473,6.9108634,8.566454,58,59,56
6443716708153,-0.91458505,6.8007298,8.977059,58,59,57
6443727837986,-1.1731589,6.8043213,9.81503,58,59,57
6443736635945,-1.2425907,6.716933,10.480618,58,59,57
6443748321736,-1.1563994,6.7001734,11.031284,58,59,57
6443757395903,-1.2485762,6.8366427,10.928333,58,59,57
6443767901236,-1.4377182,7.192182,10.171766,58,59,57
6443777273486,-1.6364368,7.201759,9.721656,58,59,57
6443787896820,-2.087744,6.670246,9.726444,58,59,57
6443797156945,-2.4612393,6.531382,10.010158,58,59,57
6443809314403,-2.9843724,6.3123126,10.842142,58,59,57
6443816529570,-3.2237926,5.9639564,12.472593,58,60,57
6443827486903,-3.2142158,5.4863133,14.298173,58,60,57
6443837180403,-3.2812533,5.2421045,14.998477,58,60,57
6443847864653,-3.1435869,4.950012,13.947422,58,60,57
6443856948028,-3.0585926,4.6471453,11.724405,58,60,57
6443868307653,-2.9640217,4.4125137,9.876082,58,60,57
6443877169403,-3.040636,4.321534,8.92319,58,60,57
6443887716028,-3.1519666,4.3239284,7.8170686,58,60,57
6443897226403,-3.0825348,4.4161053,6.9479733,58,60,57
6443907997861,-3.1519666,4.3885717,6.9012866,58,60,57
6443916950986,-2.7150247,4.4077253,7.01142,58,60,57
6443928375986,-2.7269957,4.406528,7.679402,58,60,57
6443937009153,-2.469619,4.380192,8.573636,58,60,57
6443948162736,-2.207454,4.292804,9.639056,58,60,57
6443957280445,-1.9297266,4.247314,10.311827,58,60,57
6443968014278,-1.6316484,4.370615,10.43872,58,60,57
6443977261903,-1.5107412,4.4556093,10.599131,58,60,57
6443989112903,-0.8655039,4.7405195,9.7803135,58,60,57
6443997191653,-0.7338228,4.679467,9.200917,58,60,57
6444008266278,-0.44532153,4.578911,8.091205,58,60,57
6444016783361,-0.3890578,4.5525746,7.265205,58,60,57
6444028199945,-0.19153613,4.509479,6.384139,58,60,57
6444037188028,0.079008654,4.441244,5.4539914,58,60,57
6444048387736,0.08738836,4.380192,4.8698063,58,60,57
6444056823486,0.01436521,4.2820296,4.557363,59,60,57
6444067551903,0.11611878,4.2521024,4.5058875,59,60,57
6444076701695,-0.05267244,4.2066126,4.593276,59,60,57
6444087606486,-0.09816227,4.2221746,4.689044,59,60,57
6444096921320,-0.17357962,4.298789,5.058948,59,60,57
6444108208570,-0.3878607,4.309563,5.1523223,59,60,57
6444116611611,-0.41180268,4.3299136,5.1104236,59,60,57
6444127909111,-0.46088383,4.462792,5.392939,59,60,57
6444137102361,-0.51116204,4.607641,5.685032,59,60,57
6444147987945,-0.5506664,4.7441106,5.9184666,59,60,57
6444156559861,-0.6631939,4.876989,6.1638722,59,60,57
6444169201070,-0.7649474,5.1690817,6.5708866,59,60,57
6444177084111,-0.79846627,5.234922,6.6882024,59,60,57
6444187976820,-0.7769185,5.437232,6.8282633,59,60,57
6444197185903,-0.62847793,5.6215854,7.1730285,59,60,57
6444208202195,-0.107739076,5.6826377,7.645883,59,60,57
6444216977153,-0.8295909,5.934029,8.119935,59,60,57
6444228536903,-0.5398925,6.279991,8.625112,59,60,57
6444237114153,-0.6919243,6.501455,8.7292595,59,60,57
6444248150070,-0.8607155,6.5469446,8.640674,59,60,57
6444256621278,-0.94331545,6.683414,8.47308,59,60,57
6444268176653,-1.0749966,6.6307416,8.641871,59,60,57
6444276509278,-1.1695676,6.645107,8.848969,59,60,58
6444288203070,-1.1288661,6.682217,9.190144,59,60,58
6444297419903,-1.0989386,6.719327,9.3421755,59,60,58
6444307764653,-1.0175357,6.777985,9.200917,59,60,58
6444317492195,-1.0007763,6.884527,8.905233,59,60,58
6444327901570,-0.90141696,7.1861963,8.802282,59,60,58
6444337121903,-0.8367735,7.797915,8.655039,59,60,58
6444349497612,-0.7781156,8.330625,8.295909,59,60,58
6444357146195,-0.2896984,8.416816,8.851364,59,60,58
6444368140487,0.14604631,8.061277,9.478644,59,60,58
6444376880112,0.007182605,7.967903,10.156203,59,60,58
6444388198320,-0.04309563,7.6650367,11.4119625,59,60,58
6444397222403,-0.37349546,7.147889,13.636176,59,60,58
6444408816112,-0.21906945,6.4978633,15.710752,59,60,58
6444417114653,-0.30286652,5.710171,16.83004,59,61,58
6444428266403,-0.31004912,5.118803,16.181211,59,61,58
6444436675112,0.15682021,4.701015,13.87799,59,61,58
6444447429820,0.11492168,4.358644,11.510124,59,61,58
6444456600737,0.38187516,4.3394904,9.363723,59,61,58
6444468278237,0.62728083,4.2197804,7.067683,59,61,58
6444477064945,0.6572084,4.3538556,5.628768,59,61,58
6444487553112,0.93732995,4.497508,5.4288526,59,61,58
6444497120695,1.2689269,4.7321396,6.1100025,59,61,58
6444507923862,1.4041992,4.853047,7.156269,59,61,58
6444516624445,1.0163386,4.947618,8.371326,59,61,58
6444529073403,0.61770403,4.88058,9.333796,59,61,58
6444537072237,0.60812724,4.679467,9.97185,59,61,58
6444547843903,0.3854665,4.380192,10.2735195,59,61,58
6444557228278,-0.050278235,4.3981485,10.478224,59,61,58
6444568116237,-0.35673606,4.3646297,10.33098,59,61,58
6444577172737,-0.59256494,4.268862,9.691729,59,61,58
6444588712237,-0.8631097,4.2760444,8.734048,59,61,58
6444597179195,-0.9528923,4.2173862,7.326257,59,61,58
6444608358320,-0.91578215,4.2580876,5.98311,59,61,58
6444617274112,-0.90141696,4.322731,5.201403,59,61,58
6444628209112,-1.0510546,4.404134,4.9536033,60,61,58
6444636618820,-1.0654198,4.453215,4.8135424,60,61,58
6444648425653,-1.0007763,4.426879,4.957195,60,61,58
6444656521237,-0.9576807,4.4568067,5.141548,60,61,58
6444667621320,-1.079785,4.5537715,5.133168,60,61,58
6444677081903,-0.91817635,4.6579194,5.085284,60,61,58
6444687481362,-0.6775591,4.8698063,5.4085016,60,61,58
6444696989320,-0.40821138,4.9907136,5.9783216,60,61,58
6444709084487,-0.31004912,5.2325277,6.1123967,60,61,58
6444716560195,-0.093373865,5.3594203,6.2345014,60,61,58
6444727906487,-0.31364042,5.5162406,6.3793507,60,61,58
6444737130653,-0.22625206,5.579687,6.349423,60,61,58
6444747910737,-0.2717419,5.5725045,6.381745,60,61,58
6444757078737,-0.44771573,5.685032,6.8091097,60,61,58
6444769030862,-0.1376666,5.74369,7.3885064,60,61,58
6444779156278,-0.28491,5.943606,8.048109,60,61,58
6444788743903,-0.33279404,6.0621185,8.421604,60,61,58
6444798796070,-0.37110126,6.1758432,8.534132,60,61,58
6444808759612,-0.48362875,6.355408,8.53892,60,61,58
6444816998403,-0.7015011,6.445191,8.322245,60,61,58
6444829111528,-0.7398083,6.585252,7.902063,60,61,58
6444839260112,-0.82001406,6.6666546,7.7667904,60,61,58
6444848458403,-0.90740246,6.70975,7.765593,60,61,58
6444857304737,-1.0582372,6.8318543,7.9607205,60,61,59
6444867646153,-1.1384429,6.885724,8.160637,60,61,59
6444876612237,-1.0869676,6.8665705,8.336611,60,61,59
6444886612237,-1.1001357,6.7731967,8.579621,60,61,59
6444889932820,-1.1001357,6.7731967,8.579621,60,61,59
